Riz L.; Saltori C.; Ricci E.; Poiesi F.,Novel Class Discovery for 3D Point Cloud Semantic Segmentation,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173977586&doi=10.1109%2fCVPR52729.2023.00906&partnerID=40&md5=32c85487299acf59b495f5ec18c440cb,0.0IEEE Computer Society,Fondazione Bruno Kessler; University of Trento  Italy,-1,"{
    ""ORGANIZATION"": [""Fondazione Bruno Kessler""  ""University of Trento""] 
    ""LOCATION"": [""Italy""] 
    ""COUNTRY"": [] 
    ""MISCELLANEOUS"": []
}"
Wang L.; Hu Q.; He Q.; Wang Z.; Yu J.; Tuytelaars T.; Xu L.; Wu M.,Neural Residual Radiance Fields for Streamably Free-Viewpoint Videos,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173982599&doi=10.1109%2fCVPR52729.2023.00016&partnerID=40&md5=78f63dc346aed15cfad2bdaf6f53f3bb,0.0IEEE Computer Society,ShanghaiTech University  China; Ku Leuven  Belgium; NeuDim; DGene  United States,-1,"{
   ""ORGANIZATION"": [
      ""ShanghaiTech University"" 
      ""Ku Leuven"" 
      ""NeuDim"" 
      ""DGene""
   ] 
   ""LOCATION"": [] 
   ""COUNTRY"": [
      ""China"" 
      ""Belgium"" 
      ""United States""
   ] 
   ""MISCELLANEOUS"": []
}"
Wang J.; Li X.; Liu S.; De Mello S.; Gallo O.; Wang X.; Kautz J.,Zero-shot Pose Transfer for Unrigged Stylized 3D Characters,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173986318&doi=10.1109%2fCVPR52729.2023.00841&partnerID=40&md5=41ff6ff92b21fecbb404006beca39f4c,0.0IEEE Computer Society,Carnegie Mellon University  United States; Nvidia  United States; Uc San Diego  United States,-1,"{
    ""ORGANIZATION"": [""Carnegie Mellon University""  ""Nvidia""  ""Uc San Diego""] 
    ""LOCATION"": [] 
    ""COUNTRY"": [""United States""] 
    ""MISCELLANEOUS"": []
}"
Xie S.; Wang D.; Liu Y.,OmniVidar: Omnidirectional Depth Estimation from Multi-Fisheye Images,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173983844&doi=10.1109%2fCVPR52729.2023.02062&partnerID=40&md5=9c082beea53e75ec3683db4996bd26e1,0.0IEEE Computer Society,Harbin Institute of Technology  Shenzhen  China; Hong Kong Center for Logistics Robotics  Hong Kong; The Chinese University of Hong Kong  Hong Kong,-1,"{
	""ORGANIZATION"": [""Harbin Institute of Technology""  ""Hong Kong Center for Logistics Robotics""  ""The Chinese University of Hong Kong""] 
	""LOCATION"": [""Shenzhen""  ""Hong Kong""] 
	""COUNTRY"": [""China""] 
	""MISCELLANEOUS"": []
}"
Manzini T.; Murphy R.,Open Problems in Computer Vision for Wilderness SAR and The Search for Patricia Wu-Murad,Proceedings - 2023 IEEE/CVF International Conference on Computer Vision Workshops  ICCVW 2023,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174075534&doi=10.1109%2fICCVW60793.2023.00409&partnerID=40&md5=fb586578ef2e6b4375115588a3dfc01e,0.0Institute of Electrical and Electronics Engineers Inc.,Texas A&m University  400 Bizzell St  College Station  77843  TX  United States,-1,"{
    ""ORGANIZATION"": [
        ""Texas A&M University""
    ] 
    ""LOCATION"": [
        ""400 Bizzell St"" 
        ""College Station""
    ] 
    ""COUNTRY"": [
        ""United States""
    ] 
    ""MISCELLANEOUS"": [
        ""77843"" 
        ""TX""
    ]
}"
Vo D.M.; Luong Q.-A.; Sugimoto A.; Nakayama H.,A-CAP: Anticipation Captioning with Commonsense Knowledge,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173972330&doi=10.1109%2fCVPR52729.2023.01042&partnerID=40&md5=a9caab423b06a8ab162af00db45756c5,0.0IEEE Computer Society,The University of Tokyo  Japan; The Graduate University for Advanced Studies  Japan; National Institute of Informatics  Japan,-1,"{
  ""ORGANIZATION"": [""The University of Tokyo""  ""The Graduate University for Advanced Studies""  ""National Institute of Informatics""] 
  ""LOCATION"": [] 
  ""COUNTRY"": [""Japan""] 
  ""MISCELLANEOUS"": []
}"
Xie C.; Zeng F.; Hu Y.; Liang S.; Wei Y.,Category Query Learning for Human-Object Interaction Classification,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173979122&doi=10.1109%2fCVPR52729.2023.01466&partnerID=40&md5=71a3c0b2185a3834e34a7646b9730fde,1.0IEEE Computer Society,Tongji University  China; Megvii Technology  China; Shanghai Jiao Tong University  China,-1,"{
  ""ORGANIZATION"": [""Tongji University""  ""Megvii Technology""  ""Shanghai Jiao Tong University""] 
  ""LOCATION"": [""Shanghai""] 
  ""COUNTRY"": [""China""] 
  ""MISCELLANEOUS"": []
}"
Tu Z.; Hu J.; Chen H.; Wang Y.,Toward Accurate Post-Training Quantization for Image Super Resolution,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173978155&doi=10.1109%2fCVPR52729.2023.00567&partnerID=40&md5=f478c933d2a44f605f9b16f021d2dbbc,0.0IEEE Computer Society,Huawei Noah's Ark Lab  Canada,-1,"{
    ""ORGANIZATION"": ""Huawei Noah's Ark Lab"" 
    ""LOCATION"": ""Canada"" 
    ""COUNTRY"": null 
    ""MISCELLANEOUS"": null
}"
Kulinski S.; Waytowich N.R.; Hare J.Z.; Inouye D.I.,StarCraftImage: A Dataset For Prototyping Spatial Reasoning Methods For Multi-Agent Environments,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173974908&doi=10.1109%2fCVPR52729.2023.02107&partnerID=40&md5=1acff0569fb5860a0f5b3dbcad6e1b76,0.0IEEE Computer Society,Purdue University  United States; Devcom Army Research Laboratory  United States,-1,"{
    ""ORGANIZATION"": [""Purdue University""  ""Devcom Army Research Laboratory""] 
    ""LOCATION"": [] 
    ""COUNTRY"": [""United States""] 
    ""MISCELLANEOUS"": []
}"
Huang T.; Li H.; He K.; Sui C.; Li B.; Liu Y.-H.,Learning Accurate 3D Shape Based on Stereo Polarimetric Imaging,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173972448&doi=10.1109%2fCVPR52729.2023.01658&partnerID=40&md5=72f31f9a6f395655c86f506afb58ee68,1.0IEEE Computer Society,The Chinese University of Hong Kong  Hong Kong; Technical University of Munich  Germany,-1,"{
  ""ORGANIZATION"": [
    ""The Chinese University of Hong Kong"" 
    ""Technical University of Munich""
  ] 
  ""LOCATION"": [
    ""Hong Kong""
  ] 
  ""COUNTRY"": [
    ""Germany""
  ] 
  ""MISCELLANEOUS"": []
}"
Ma Y.; Jiao L.; Liu F.; Yang S.; Liu X.; Li L.,Curvature-Balanced Feature Manifold Learning for Long-Tailed Classification,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173971997&doi=10.1109%2fCVPR52729.2023.01519&partnerID=40&md5=7a8513ad20614e6b2a0405906f7f3796,2.0IEEE Computer Society,Xidian University  Key Laboratory of Intelligent Perception and Image Understanding  The Ministry of Education  China,-1,"{
  ""ORGANIZATION"": [""Xidian University""  ""Key Laboratory of Intelligent Perception and Image Understanding""  ""The Ministry of Education""] 
  ""LOCATION"": [] 
  ""COUNTRY"": [""China""] 
  ""MISCELLANEOUS"": []
}"
Somasundaram S.; Dave A.; Henley C.; Veeraraghavan A.; Raskar R.,Role of Transients in Two-Bounce Non-Line-of-Sight Imaging,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173972963&doi=10.1109%2fCVPR52729.2023.00887&partnerID=40&md5=ca4c30e63d5ba1ff915eac1e98de14b4,0.0IEEE Computer Society,Massachusetts Institute of Technology  United States; Rice University  United States,-1,"{
  ""ORGANIZATION"": [
    ""Massachusetts Institute of Technology"" 
    ""Rice University""
  ] 
  ""LOCATION"": [] 
  ""COUNTRY"": [
    ""United States""
  ] 
  ""MISCELLANEOUS"": []
}"
Le H.M.; Price B.; Cohen S.; Brown M.S.,GamutMLP: A Lightweight MLP for Color Loss Recovery,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173975558&doi=10.1109%2fCVPR52729.2023.01752&partnerID=40&md5=7b7b175e39762eee86d9e803f049f0c2,0.0IEEE Computer Society,York University  Canada; Adobe Research  United States,-1,"{
    ""ORGANIZATION"": [
        ""York University"" 
        ""Adobe Research""
    ] 
    ""LOCATION"": [] 
    ""COUNTRY"": [
        ""Canada"" 
        ""United States""
    ] 
    ""MISCELLANEOUS"": []
}"
Bao F.; Nie S.; Xue K.; Cao Y.; Li C.; Su H.; Zhu J.,All are Worth Words: A ViT Backbone for Diffusion Models,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173982361&doi=10.1109%2fCVPR52729.2023.02171&partnerID=40&md5=38f1456e0b8c25c9d1fd97f4d66c29a1,4.0IEEE Computer Society,Institute for Ai  Tsinghua University  BNRist Center  Tsinghua-Bosch Joint Ml Center  Thbi Lab  Dept. of Comp. Sci. & Tech.  Beijing  100084  China; Gaoling School of Artificial Intelligence  Renmin University of China  Beijing Key Laboratory of Big Data Management and Analysis Methods  Beijing  China; Beijing Academy of Artificial Intelligence  China,-1,"{
  ""ORGANIZATION"": [
    ""Institute for Ai"" 
    ""Tsinghua University"" 
    ""BNRist Center"" 
    ""Tsinghua-Bosch Joint Ml Center"" 
    ""Thbi Lab"" 
    ""Dept. of Comp. Sci. & Tech."" 
    ""Gaoling School of Artificial Intelligence"" 
    ""Renmin University of China"" 
    ""Beijing Key Laboratory of Big Data Management and Analysis Methods"" 
    ""Beijing Academy of Artificial Intelligence""
  ] 
  ""LOCATION"": [
    ""Beijing""
  ] 
  ""COUNTRY"": [
    ""China""
  ] 
  ""MISCELLANEOUS"": [""100084""]
}"
Kil T.; Kim S.; Seo S.; Kim Y.; Kim D.,Towards Unified Scene Text Spotting Based on Sequence Generation,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173959964&doi=10.1109%2fCVPR52729.2023.01461&partnerID=40&md5=ebecb4a9c79be58bb2df069a3cc6a7c0,0.0IEEE Computer Society,Naver Cloud; Kakao Brain,-1,"{
    ""ORGANIZATION"": [""Naver Cloud""  ""Kakao Brain""] 
    ""LOCATION"": [] 
    ""COUNTRY"": [] 
    ""MISCELLANEOUS"": []
}"
Zeng L.; Chen L.; Bao W.; Li Z.; Xu Y.; Yuan J.; Kalantari N.K.,3D-aware Facial Landmark Detection via Multi-view Consistent Training on Synthetic Data,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173960433&doi=10.1109%2fCVPR52729.2023.01226&partnerID=40&md5=3951ffca2522e762cba1a27d53b41cf5,0.0IEEE Computer Society,Texas A&m University  United States; InnoPeak Technology  Inc  Oppo Us Research Center  United States; Michigan State University  United States; University at Buffalo  United States,-1,"{
  ""ORGANIZATION"": [
    ""Texas A&M University"" 
    ""InnoPeak Technology  Inc"" 
    ""Oppo Us Research Center"" 
    ""Michigan State University"" 
    ""University at Buffalo""
  ] 
  ""LOCATION"": [] 
  ""COUNTRY"": [
    ""United States""
  ] 
  ""MISCELLANEOUS"": []
}"
Gomes C.; Azevedo R.; Schroers C.,Video Compression with Entropy-Constrained Neural Representations,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173960555&doi=10.1109%2fCVPR52729.2023.01774&partnerID=40&md5=2777af1e874cb311ef1d7ca83d53d0a6,0.0IEEE Computer Society,Eth Zürich  Zürich  Switzerland; DisneyResearch Studios  Zürich  Switzerland,-1,"{
    ""ORGANIZATION"": [""Eth Zürich""  ""DisneyResearch Studios""] 
    ""LOCATION"": [""Zürich""] 
    ""COUNTRY"": [""Switzerland""] 
    ""MISCELLANEOUS"": []
}"
Zhao G.; Li G.; Qin Y.; Yu Y.,Improved Distribution Matching for Dataset Condensation,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173971725&doi=10.1109%2fCVPR52729.2023.00759&partnerID=40&md5=0c02a131afb743a60dce11db6fa38195,2.0IEEE Computer Society,Sun Yat-sen University  China; The University of Hong Kong  Hong Kong; Research Institute  Sun Yat-sen University  Shenzhen  China; Cardiff University  United Kingdom,-1,"{
  ""ORGANIZATION"": [
    ""Sun Yat-sen University"" 
    ""The University of Hong Kong"" 
    ""Research Institute  Sun Yat-sen University"" 
    ""Cardiff University""
  ] 
  ""LOCATION"": [
    ""Shenzhen""
  ] 
  ""COUNTRY"": [
    ""China"" 
    ""Hong Kong"" 
    ""United Kingdom""
  ] 
  ""MISCELLANEOUS"": []
}"
Cao Y.-H.; Sun P.; Zhou S.,Three Guidelines You Should Know for Universally Slimmable Self-Supervised Learning,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173968843&doi=10.1109%2fCVPR52729.2023.01511&partnerID=40&md5=43ed12c3c54f707ced59c0a2c8504a4e,0.0IEEE Computer Society,Nanjing University  State Key Laboratory for Novel Software Technology  China; Megvii Technology  China,-1,"{
  ""ORGANIZATION"": [""Nanjing University""  ""State Key Laboratory for Novel Software Technology""  ""Megvii Technology""] 
  ""LOCATION"": [] 
  ""COUNTRY"": [""China""] 
  ""MISCELLANEOUS"": []
}"
Han Y.; Wang Z.; Xu F.,Learning a 3D Morphable Face Reflectance Model from Low-Cost Data,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173962465&doi=10.1109%2fCVPR52729.2023.00831&partnerID=40&md5=2204ba4539d2a3d8f9eadf2094189a76,1.0IEEE Computer Society,School of Software  BNRist  Tsinghua University  China; SenseTime Research,-1,"{
    ""ORGANIZATION"": [
        ""School of Software"" 
        ""BNRist"" 
        ""Tsinghua University"" 
        ""SenseTime Research""
    ] 
    ""LOCATION"": [] 
    ""COUNTRY"": [
        ""China""
    ] 
    ""MISCELLANEOUS"": []
}"
Senushkin D.; Patakin N.; Kuznetsov A.; Konushin A.,Independent Component Alignment for Multi-Task Learning,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173960682&doi=10.1109%2fCVPR52729.2023.01923&partnerID=40&md5=18d6f8de0de70f9c784533187c033933,1.0IEEE Computer Society,Samsung Research,-1,"{
""ORGANIZATION"": [""Samsung Research""] 
""LOCATION"": [] 
""COUNTRY"": [] 
""MISCELLANEOUS"": []
}"
Chang W.; Zhang Y.; Xiong Z.,Depth Estimation from Indoor Panoramas with Neural Scene Representation,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173971568&doi=10.1109%2fCVPR52729.2023.00093&partnerID=40&md5=c9eeeef34e8e1a1e00b057b43fa234c4,0.0IEEE Computer Society,University of Science and Technology of China  China,-1,"{
  ""ORGANIZATION"": [
    ""University of Science and Technology of China""
  ] 
  ""LOCATION"": [] 
  ""COUNTRY"": [
    ""China""
  ] 
  ""MISCELLANEOUS"": []
}"
Sheng Z.; Yu Z.; Liu X.; Cao S.-Y.; Liu Y.; Shen H.-L.; Zhang H.,Structure Aggregation for Cross-Spectral Stereo Image Guided Denoising,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173970114&doi=10.1109%2fCVPR52729.2023.01345&partnerID=40&md5=a5525935d00e2f6b1a0584e0bce6320d,0.0IEEE Computer Society,Zhejiang University  China; Vivo Mobile Communication Company Ltd.  China,-1,"{
  ""ORGANIZATION"": [
    ""Zhejiang University"" 
    ""Vivo Mobile Communication Company Ltd.""
  ] 
  ""LOCATION"": [] 
  ""COUNTRY"": [
    ""China""
  ] 
  ""MISCELLANEOUS"": []
}"
Zhu L.; Wang X.; Ke Z.; Zhang W.; Lau R.,BiFormer: Vision Transformer with Bi-Level Routing Attention,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173966425&doi=10.1109%2fCVPR52729.2023.00995&partnerID=40&md5=2b8bccd08fbb335a79502f98a0094e75,51.0IEEE Computer Society,City University of Hong Kong  Hong Kong; SenseTime Research,-1,"{
  ""ORGANIZATION"": [
    ""City University of Hong Kong"" 
    ""SenseTime Research""
  ] 
  ""LOCATION"": [
    ""Hong Kong""
  ] 
  ""COUNTRY"": [] 
  ""MISCELLANEOUS"": []
}"
Yu Y.; Xu C.-Z.,Efficient Loss Function by Minimizing the Detrimental Effect of Floating-Point Errors on Gradient-Based Attacks,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173966029&doi=10.1109%2fCVPR52729.2023.00395&partnerID=40&md5=36c40d1558e1bac6946238a6d1705139,1.0IEEE Computer Society,University of Macau  State Key Lab of Iotsc  Department of Computer Science  Macao,-1,"{
  ""ORGANIZATION"": [""University of Macau""  ""State Key Lab of Iotsc""  ""Department of Computer Science""] 
  ""LOCATION"": [""Macao""] 
  ""COUNTRY"": [] 
  ""MISCELLANEOUS"": []
}"
Chen J.; Yang M.; Velipasalar S.,ViewNet: A Novel Projection-Based Backbone with View Pooling for Few-shot Point Cloud Classification,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173968201&doi=10.1109%2fCVPR52729.2023.01693&partnerID=40&md5=b997ff5ec2f4a218c6c03de5da88dd33,0.0IEEE Computer Society,Syracuse University  Electrical Engineering and Computer Science Dept.  Syracuse  NY  United States,-1,"{
  ""ORGANIZATION"": [""Syracuse University""  ""Electrical Engineering and Computer Science Dept.""] 
  ""LOCATION"": [""Syracuse  NY""] 
  ""COUNTRY"": [""United States""] 
  ""MISCELLANEOUS"": []
}"
Li W.; Fan Z.; Huo J.; Gao Y.,Modeling Inter-Class and Intra-Class Constraints in Novel Class Discovery,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173963558&doi=10.1109%2fCVPR52729.2023.00336&partnerID=40&md5=85df1b1874f72b0780c0475ed19bcee2,1.0IEEE Computer Society,Nanjing University  State Key Laboratory for Novel Software Technology  China,-1,"{
    ""ORGANIZATION"": [""Nanjing University""  ""State Key Laboratory for Novel Software Technology""] 
    ""LOCATION"": [] 
    ""COUNTRY"": [""China""] 
    ""MISCELLANEOUS"": []
}"
Kim B.; Jeong J.; Han D.; Hwang S.J.,The Devil is in the Points: Weakly Semi-Supervised Instance Segmentation via Point-Guided Mask Representation,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173963437&doi=10.1109%2fCVPR52729.2023.01093&partnerID=40&md5=f89fbc20aac4f88a0565e30c2c767c96,1.0IEEE Computer Society,Naver Cloud  ImageVision; Kaist  South Korea; Naver Ai Lab,-1,"{
  ""ORGANIZATION"": [""Naver Cloud""  ""ImageVision""  ""Kaist""  ""Naver Ai Lab""] 
  ""LOCATION"": [] 
  ""COUNTRY"": [""South Korea""] 
  ""MISCELLANEOUS"": []
}"
Jeong J.; Yu S.; Lee H.; Shin J.,Enhancing Multiple Reliability Measures via Nuisance-Extended Information Bottleneck,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173963711&doi=10.1109%2fCVPR52729.2023.01555&partnerID=40&md5=8d86a104e12c1f4b992a5bb1536a0366,0.0IEEE Computer Society,Korea Advanced Institute of Science and Technology (KAIST)  South Korea; Lg Ai Research,-1,"{
  ""ORGANIZATION"": [
    ""Korea Advanced Institute of Science and Technology (KAIST)"" 
    ""Lg Ai Research""
  ] 
  ""LOCATION"": [
    ""South Korea""
  ] 
  ""COUNTRY"": [] 
  ""MISCELLANEOUS"": []
}"
Li H.; Jiang H.; Jin T.; Li M.; Chen Y.; Lin Z.; Zhao Y.; Zhao Z.,DATE: Domain Adaptive Product Seeker for E-Commerce,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173966549&doi=10.1109%2fCVPR52729.2023.01851&partnerID=40&md5=e8356052095efd0ac8a795cd4c7b6c64,1.0IEEE Computer Society,Zhejiang University  China; Alibaba Group  China,-1,"{
  ""ORGANIZATION"": [""Zhejiang University""  ""Alibaba Group""] 
  ""LOCATION"": [] 
  ""COUNTRY"": [""China""] 
  ""MISCELLANEOUS"": []
}"
Corona E.; Zanfir M.; Alldieck T.; Bazavan E.G.; Zanfir A.; Sminchisescu C.,Structured 3D Features for Reconstructing Controllable Avatars,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173963714&doi=10.1109%2fCVPR52729.2023.01626&partnerID=40&md5=d7b0e286a1e1f2fd83a4add0c6047ba7,1.0IEEE Computer Society,Upc  Barcelona  Spain; Newton; Google Research,-1,"{
  ""ORGANIZATION"": [
    ""Upc"" 
    ""Google Research""
  ] 
  ""LOCATION"": [
    ""Barcelona"" 
    ""Newton""
  ] 
  ""COUNTRY"": [
    ""Spain""
  ] 
  ""MISCELLANEOUS"": []
}"
Kong L.; Qi X.S.; Shen Q.; Wang J.; Zhang J.; Hu Y.; Zhou Q.,Indescribable Multi-Modal Spatial Evaluator,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173959156&doi=10.1109%2fCVPR52729.2023.00950&partnerID=40&md5=b1c5572f0e1e24d8f0d79800ca702b7c,1.0IEEE Computer Society,Manteia Tech  United States; University of California  Los Angeles  United States; Fuzhou University  China; Xiamen University  China; Mayo Clinic Arizona  United States,-1,"{
    ""ORGANIZATION"": [
        ""Manteia Tech"" 
        ""University of California  Los Angeles"" 
        ""Fuzhou University"" 
        ""Xiamen University"" 
        ""Mayo Clinic Arizona""
    ] 
    ""LOCATION"": [
        ""Los Angeles""
    ] 
    ""COUNTRY"": [
        ""United States"" 
        ""China""
    ] 
    ""MISCELLANEOUS"": []
}"
Tian Y.; Suya F.; Suri A.; Xu F.; Evans D.,Manipulating Transfer Learning for Property Inference,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173964927&doi=10.1109%2fCVPR52729.2023.01533&partnerID=40&md5=a1eee87640ed7ef00d983ddab87a4562,1.0IEEE Computer Society,Nanjing University  State Key Laboratory for Novel Software Technology  China; University of Virginia  United States,-1,"{
  ""ORGANIZATION"": [""Nanjing University""  ""State Key Laboratory for Novel Software Technology""  ""University of Virginia""] 
  ""LOCATION"": [] 
  ""COUNTRY"": [""China""  ""United States""] 
  ""MISCELLANEOUS"": []
}"
Liu H.; Wu Y.; Yu Z.; Vorobeychik Y.; Zhang N.,SlowLiDAR: Increasing the Latency of LiDAR-Based Detection Using Adversarial Examples,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173968455&doi=10.1109%2fCVPR52729.2023.00498&partnerID=40&md5=99269eac603ecf83429cbe4157effe44,1.0IEEE Computer Society,Washington University  St. Louis  United States,-1,"{
    ""ORGANIZATION"": [""Washington University""] 
    ""LOCATION"": [""St. Louis""] 
    ""COUNTRY"": [""United States""] 
    ""MISCELLANEOUS"": []
}"
Chakravarthula P.; D'Souza J.A.; Tseng E.; Bartusek J.; Heide F.,Seeing With Sound: Long-Range Acoustic Beamforming for Multimodal Scene Understanding,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173967769&doi=10.1109%2fCVPR52729.2023.00101&partnerID=40&md5=91a16050f994b5e6e1269f1e83138e1f,0.0IEEE Computer Society,Princeton University  United States; Algolux,-1,"{
  ""ORGANIZATION"": [
    ""Princeton University""
  ] 
  ""LOCATION"": [] 
  ""COUNTRY"": [
    ""United States""
  ] 
  ""MISCELLANEOUS"": [
    ""Algolux""
  ]
}"
Liu X.; Wang J.; Xiao L.; Fu X.; Qiu L.; Shi Z.,Few-Shot Non-Line-of-Sight Imaging with Signal-Surface Collaborative Regularization,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173971577&doi=10.1109%2fCVPR52729.2023.01278&partnerID=40&md5=113f3759a30b193f45a1a2753c25537c,0.0IEEE Computer Society,Tsinghua University  China; Yanqi Lake Beijing Institute of Mathematical Sciences and Applications  China,-1,"{
  ""ORGANIZATION"": [
    ""Tsinghua University"" 
    ""Yanqi Lake Beijing Institute of Mathematical Sciences and Applications""
  ] 
  ""LOCATION"": [
    ""China""
  ] 
  ""COUNTRY"": [] 
  ""MISCELLANEOUS"": []
}"
Attaiki S.; Ovsjanikov M.,Understanding and Improving Features Learned in Deep Functional Maps,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173971214&doi=10.1109%2fCVPR52729.2023.00133&partnerID=40&md5=88e744b2486025e49a37d4e807ada58d,0.0IEEE Computer Society,École Polytechnique  Ip Paris  Lix  France,-1,"{
  ""ORGANIZATION"": [""École Polytechnique""  ""Ip Paris""  ""Lix""] 
  ""LOCATION"": [] 
  ""COUNTRY"": [""France""] 
  ""MISCELLANEOUS"": []
}"
Li Q.; Hu Y.; Liu Y.; Zhang D.; Jin X.; Chen Y.,Discrete Point-Wise Attack is Not Enough: Generalized Manifold Adversarial Attack for Face Recognition,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173970763&doi=10.1109%2fCVPR52729.2023.01971&partnerID=40&md5=90af81e3fbe47313da4bf9eed88d4568,0.0IEEE Computer Society,Eastern Institute for Advanced Study  Zhejiang  Ningbo  China,-1,"{
  ""ORGANIZATION"": [""Eastern Institute for Advanced Study""] 
  ""LOCATION"": [""Zhejiang""  ""Ningbo""] 
  ""COUNTRY"": [""China""] 
  ""MISCELLANEOUS"": []
}"
