Alantali M.A.; Rafiq H.; Alzarouni S.A.; Qureshi O.A.; Rodriguez-Ubinas E.,Wind Speed Effect on the Performance of Free-Standing PV Modules in Hot Desert Climate,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183469619&doi=10.1109%2fMENA-SC54044.2023.10374470&partnerID=40&md5=77b7bd3c1ba7864c2cede92cecbcf701,0Institute of Electrical and Electronics Engineers Inc.,Dubai Electricity and Water Authority  Dew A R&d Centre  Dubai  United Arab Emirates,-1,"```json
{
  ""ORGANIZATION"": [
    ""Dubai Electricity and Water Authority"" 
    ""Dew A R&d Centre""
  ] 
  ""LOCATION"": [
    ""Dubai""
  ] 
  ""COUNTRY"": [
    ""United Arab Emirates""
  ] 
  ""MISCELLANEOUS"": []
}
```"
Gostein M.; Stueve B.,Applications of In-Situ Module I-V Measurement for PV System Performance Monitoring & Control,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183473873&doi=10.1109%2fMENA-SC54044.2023.10374463&partnerID=40&md5=f8ec2207b63f1226fd5fa785dcb96818,0Institute of Electrical and Electronics Engineers Inc.,Atonometrics  Austin  78757  TX  United States,-1,"{
  ""ORGANIZATION"": [
    ""Atonometrics""
  ] 
  ""LOCATION"": [
    ""Austin""
  ] 
  ""COUNTRY"": [
    ""United States""
  ] 
  ""MISCELLANEOUS"": [
    ""78757"" 
    ""TX""
  ]
}"
Irshad S.; Salman M.; Akram M.U.; Yasin U.,Automated detection of Cotton Wool Spots for the diagnosis of Hypertensive Retinopathy,Proceedings of the 7th Cairo International Biomedical Engineering Conference  CIBEC 2014,2015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923197783&doi=10.1109%2fCIBEC.2014.7020932&partnerID=40&md5=3520c16466fd777362d4e237013ca8ef,18Institute of Electrical and Electronics Engineers Inc.,Department of Electrical Engineering  College of e and Me  National University of Sciences and Technology  Rawalpindi  Pakistan; Department of Computer Engineering  College of e and Me  National University of Sciences and Technology  Rawalpindi  Pakistan; Department of Ophthalmology  Armed Forces Institute of Ophthalmology  Rawalpindi  Pakistan,-1,"{
    ""ORGANIZATION"": [
        ""Department of Electrical Engineering"" 
        ""College of e and Me"" 
        ""National University of Sciences and Technology"" 
        ""Department of Computer Engineering"" 
        ""Department of Ophthalmology"" 
        ""Armed Forces Institute of Ophthalmology""
    ] 
    ""LOCATION"": [
        ""Rawalpindi""
    ] 
    ""COUNTRY"": [
        ""Pakistan""
    ] 
    ""MISCELLANEOUS"": []
}"
Seddik N.; Youssef S.; Kholief M.,Automatic seizure detection in long-term scalp EEG using Weighted Permutation Entropy and Support Vector Machine,Proceedings of the 7th Cairo International Biomedical Engineering Conference  CIBEC 2014,2015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923169223&doi=10.1109%2fCIBEC.2014.7020948&partnerID=40&md5=4fb8e788f21e42f5b5c2ee42827f5901,2Institute of Electrical and Electronics Engineers Inc.,Computer Department-College of Engineering  Arab Academy for Science and Technology (AAST)  Alexandria  Egypt; College of Computer Science and Information Technology  Arab Academy for Science and Technology (AAST)  Alexandria  Egypt,-1,"{
    ""ORGANIZATION"": [
        ""Computer Department-College of Engineering  Arab Academy for Science and Technology (AAST)"" 
        ""College of Computer Science and Information Technology  Arab Academy for Science and Technology (AAST)""
    ] 
    ""LOCATION"": [
        ""Alexandria""
    ] 
    ""COUNTRY"": [
        ""Egypt""
    ] 
    ""MISCELLANEOUS"": []
}"
Elsayed M.; El-Sherry T.; Abdelgawad M.,Development of Computer Assisted Sperm Analysis (CASA) plugin for analyzing sperm in microfluidic environments using Image-J,Proceedings of the 7th Cairo International Biomedical Engineering Conference  CIBEC 2014,2015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923171956&doi=10.1109%2fCIBEC.2014.7020941&partnerID=40&md5=1467c54af5cb6ba26609b16857017017,4Institute of Electrical and Electronics Engineers Inc.,Assiut University  Assiut  Egypt,-1,"{
  ""ORGANIZATION"": [""Assiut University""] 
  ""LOCATION"": [""Assiut""] 
  ""COUNTRY"": [""Egypt""] 
  ""MISCELLANEOUS"": []
}"
Abdellah M.; Eldeib A.; Sharawi A.,Offline large scale fourier volume rendering on low-end hardware,Proceedings of the 7th Cairo International Biomedical Engineering Conference  CIBEC 2014,2015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923171958&doi=10.1109%2fCIBEC.2014.7020915&partnerID=40&md5=2fde4eb4546b58f0f840e720e91a7263,4Institute of Electrical and Electronics Engineers Inc.,Systems and Biomedical Engineering Department  Cairo University  Egypt,-1,"{
  ""ORGANIZATION"": [""Systems and Biomedical Engineering Department""  ""Cairo University""] 
  ""LOCATION"": [""Egypt""] 
  ""COUNTRY"": [] 
  ""MISCELLANEOUS"": []
}"
Makram A.W.; Khalifa A.M.; El-Wakad M.T.; El-Rewaidy H.; Fahmy A.S.; Ibrahim E.-S.H.,Evaluation of cardiac left ventricular mass from Tagged Magnetic Resonance Imaging,Proceedings of the 7th Cairo International Biomedical Engineering Conference  CIBEC 2014,2015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923171959&doi=10.1109%2fCIBEC.2014.7020917&partnerID=40&md5=7377dc0832fcffd0c3533e847edc214f,2Institute of Electrical and Electronics Engineers Inc.,Biomedical Engineering Department  Helwan University  Cairo  Egypt; Biomedical Engineering Department  Cairo University  Cairo  Egypt; University of Michigan Ann Arbor  MI  United States,-1,"{
  ""ORGANIZATION"": [
    ""Biomedical Engineering Department"" 
    ""Helwan University"" 
    ""Cairo University"" 
    ""University of Michigan""
  ] 
  ""LOCATION"": [
    ""Ann Arbor""
  ] 
  ""COUNTRY"": [
    ""Egypt"" 
    ""United States""
  ] 
  ""MISCELLANEOUS"": [
    ""MI""
  ]
}"
Alzahmi W.; Alyaarbi A.; Alnaqbi T.; Alzaatreh A.,Performance Analysis of Building Integrated Photovoltaic (BIPV): MANOVA Analysis,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183464114&doi=10.1109%2fMENA-SC54044.2023.10374542&partnerID=40&md5=1326b4ad3f999d2dca5bb9c372bc17fa,0Institute of Electrical and Electronics Engineers Inc.,Dubai Electricity and Water Authority  Dubai  United Arab Emirates; American University of Sharjah  Sharjah  Department of Industrial Engineering  Engineering Systems Management Program  Sharjah  26666  United Arab Emirates; College of Arts and Sciences  American University of Sharjah  Sharjah  Department of Mathematics and Statistics  Sharjah  26666  United Arab Emirates,-1,"{
  ""ORGANIZATION"": [
    ""Dubai Electricity and Water Authority"" 
    ""American University of Sharjah"" 
    ""Department of Industrial Engineering"" 
    ""Engineering Systems Management Program"" 
    ""College of Arts and Sciences"" 
    ""Department of Mathematics and Statistics""
  ] 
  ""LOCATION"": [
    ""Dubai"" 
    ""Sharjah""
  ] 
  ""COUNTRY"": [
    ""United Arab Emirates""
  ] 
  ""MISCELLANEOUS"": [
    ""26666""
  ]
}"
Qureshi A.N.,A framework for segmentation and estimation of intracranial measurements in CT scans,Proceedings of the 7th Cairo International Biomedical Engineering Conference  CIBEC 2014,2015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923166807&doi=10.1109%2fCIBEC.2014.7020936&partnerID=40&md5=91c0d4b7a8d759b1e037d250aeb29a16,1Institute of Electrical and Electronics Engineers Inc.,University of Bedfordshire  United Kingdom,-1,"{
  ""ORGANIZATION"": [
    ""University of Bedfordshire""
  ] 
  ""LOCATION"": [] 
  ""COUNTRY"": [
    ""United Kingdom""
  ] 
  ""MISCELLANEOUS"": []
}"
Manandhar P.; Rafiq H.; Kumar S.; Qureshi O.A.; Rodriguez-Ubinas E.,Identification of Micro-Defects in Solar Cells using Electroluminescence Images via Hybrid Approach,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183466815&doi=10.1109%2fMENA-SC54044.2023.10374502&partnerID=40&md5=79e0cbe3513ebea43863ccb8b486e094,0Institute of Electrical and Electronics Engineers Inc.,Dewa R&d Centre  Dubai Electricity and Water Authority  P.O. Box 564  Dubai  564  United Arab Emirates,-1,"{
  ""ORGANIZATION"": [
    ""Dewa R&d Centre"" 
    ""Dubai Electricity and Water Authority""
  ] 
  ""LOCATION"": [
    ""Dubai""
  ] 
  ""COUNTRY"": [
    ""United Arab Emirates""
  ] 
  ""MISCELLANEOUS"": [
    ""P.O. Box 564"" 
    ""564""
  ]
}"
Mousa M.A.; Almansoori A.N.; Alajami F.A.,A Hybrid PV Power Forecasting Model Implementing Emerging Machine Learning Algorithms: Prophet and Neural Prophet,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183457281&doi=10.1109%2fMENA-SC54044.2023.10374512&partnerID=40&md5=adf070aa80b17623f2ffa661e85e6061,0Institute of Electrical and Electronics Engineers Inc.,Rochester Institute of Technology  Department of Graduate Programs and Research  Dubai  United Arab Emirates,-1,"{
  ""ORGANIZATION"": [
    ""Rochester Institute of Technology"" 
    ""Department of Graduate Programs and Research""
  ] 
  ""LOCATION"": [
    ""Dubai""
  ] 
  ""COUNTRY"": [
    ""United Arab Emirates""
  ] 
  ""MISCELLANEOUS"": []
}"
Alami A.H.; Ayoub M.; Alashkar A.; Alasad S.; Mdallal A.; Khuri S.; Aljaghoub H.,Photoresponse of Thermally Evaporated Copper Oxide-Based Solar Cells,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183465966&doi=10.1109%2fMENA-SC54044.2023.10374521&partnerID=40&md5=5102d135eb61db8329560a0fb938b974,0Institute of Electrical and Electronics Engineers Inc.,University of Sharjah  Sustainable Energy & Power Systems Research Centre  Sustainable and Renewable Energy  Engineering Department  Sharjah  United Arab Emirates; American University of Sharjah  Materials Science and Engineering PhD Program  Sharjah  United Arab Emirates; American University of Sharjah  Mechancial Engineering Department  Sharjah  United Arab Emirates; University of Sharjah  Sustainable Energy & Power Systems  Research Centre  Sharjah  United Arab Emirates; University of Sharjah  Industrial Engineering and Engineering  Management Department  Sharjah  United Arab Emirates,-1,"{
  ""ORGANIZATION"": [
    ""University of Sharjah"" 
    ""Sustainable Energy & Power Systems Research Centre"" 
    ""Engineering Department"" 
    ""American University of Sharjah"" 
    ""Materials Science and Engineering PhD Program"" 
    ""Mechanical Engineering Department"" 
    ""Industrial Engineering and Engineering Management Department""
  ] 
  ""LOCATION"": [
    ""Sharjah""
  ] 
  ""COUNTRY"": [
    ""United Arab Emirates""
  ] 
  ""MISCELLANEOUS"": [
    ""Sustainable and Renewable Energy""
  ]
}"
Roshen W.,Load Independent  Enhanced Power Extraction from a Solar Cell: Modifying the Output Characteristics of a Solar Cell Externally,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183462857&doi=10.1109%2fMENA-SC54044.2023.10374471&partnerID=40&md5=eb416170bc008358f413c140e4b8b5d1,0Institute of Electrical and Electronics Engineers Inc.,Ss Power Technology  Hilliard  43026  OH  United States; The Ohio State University  Columbus  43210  OH  United States,-1,"{
  ""ORGANIZATION"": [
    ""Ss Power Technology"" 
    ""The Ohio State University""
  ] 
  ""LOCATION"": [
    ""Hilliard"" 
    ""Columbus""
  ] 
  ""COUNTRY"": [
    ""United States""
  ] 
  ""MISCELLANEOUS"": [
    ""43026"" 
    ""43210"" 
    ""OH""
  ]
}"
Kalaghichi S.S.; Preis P.; Lossen J.; Hob J.; Werner J.H.,Progress in TOPCon Cell Development and Laser Process for the Integration of Front Side Passivated Contacts,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183458895&doi=10.1109%2fMENA-SC54044.2023.10374507&partnerID=40&md5=392af806187206c005d83d501d1c6e8c,0Institute of Electrical and Electronics Engineers Inc.,International Solar Energy Research Center Konstanz  Konstanz  78467  Germany; Institute for Photovoltaics  University of Stuttgart  Stuttgart  70569  Germany,-1,"{
    ""ORGANIZATION"": [""International Solar Energy Research Center Konstanz""  ""Institute for Photovoltaics  University of Stuttgart""] 
    ""LOCATION"": [""Konstanz""  ""Stuttgart""] 
    ""COUNTRY"": [""Germany""] 
    ""MISCELLANEOUS"": [""78467""  ""70569""]
}"
Hassanein A.S.; Khalifa A.M.; El-Wakad M.T.,Estimation of Eulerian strain from tagged MRI using Optical flow,Proceedings of the 7th Cairo International Biomedical Engineering Conference  CIBEC 2014,2015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923165958&doi=10.1109%2fCIBEC.2014.7020916&partnerID=40&md5=ef00d228e677853b003aff5b9c4164ae,0Institute of Electrical and Electronics Engineers Inc.,Biomedical Engineering Department  Helwan University  Cairo  Egypt,-1,"{
  ""ORGANIZATION"": [""Biomedical Engineering Department""  ""Helwan University""] 
  ""LOCATION"": [""Cairo""] 
  ""COUNTRY"": [""Egypt""] 
  ""MISCELLANEOUS"": []
}"
Mousa D.; Zayed N.; Yassine I.A.,Automatic cardiac MRI localization method,Proceedings of the 7th Cairo International Biomedical Engineering Conference  CIBEC 2014,2015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923171662&doi=10.1109%2fCIBEC.2014.7020942&partnerID=40&md5=c67513e123a08038270271b61fdd0002,5Institute of Electrical and Electronics Engineers Inc.,Computers and Systems  Electronic Research Institute  Giza  Egypt; Systems and Biomedical Engineering  Cairo University  Giza  Egypt,-1,"{
  ""ORGANIZATION"": [
    ""Electronic Research Institute"" 
    ""Cairo University""
  ] 
  ""LOCATION"": [
    ""Giza  Egypt""
  ] 
  ""COUNTRY"": [] 
  ""MISCELLANEOUS"": [
    ""Computers and Systems"" 
    ""Systems and Biomedical Engineering""
  ]
}"
Makary M.M.; Bu-Omer H.M.; Kadah Y.M.,Spectral subtraction denoising improves accuracy of Slow Cortical Potential based brain-computer interfacing,Proceedings of the 7th Cairo International Biomedical Engineering Conference  CIBEC 2014,2015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923197674&doi=10.1109%2fCIBEC.2014.7020947&partnerID=40&md5=546d3be6d89e2515db5cd409a2c511b7,2Institute of Electrical and Electronics Engineers Inc.,Systems and Biomedical Engineering  Cairo University  Giza  Egypt; Electrical and Computer Engineering  King Abdul Aziz University  Jeddah  Saudi Arabia,-1,"{
    ""ORGANIZATION"": [
        ""Systems and Biomedical Engineering  Cairo University"" 
        ""Electrical and Computer Engineering  King Abdul Aziz University""
    ] 
    ""LOCATION"": [
        ""Giza"" 
        ""Jeddah""
    ] 
    ""COUNTRY"": [
        ""Egypt"" 
        ""Saudi Arabia""
    ] 
    ""MISCELLANEOUS"": []
}"
Ahmed O.; Abdellah H.; Elsayed M.; Abdelgawad M.; Mousa N.A.; El-Badri N.,Tissue dissociation miniaturized platform for uterine stem cell isolation and culture,Proceedings of the 7th Cairo International Biomedical Engineering Conference  CIBEC 2014,2015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923197794&doi=10.1109%2fCIBEC.2014.7020950&partnerID=40&md5=089f014761814fd31af6ec2c929b6229,3Institute of Electrical and Electronics Engineers Inc.,Faculty of Medicine  Assiut University  Assiut  Egypt; Mechanical Engineering Department  Assiut University  Assiut  Egypt; Center of Excellence of Stem Cells and Regenerative Medicine  Zewail City of Science and Technology  Cairo  Egypt,-1,"{
    ""ORGANIZATION"": [""Faculty of Medicine  Assiut University""  ""Mechanical Engineering Department  Assiut University""  ""Center of Excellence of Stem Cells and Regenerative Medicine  Zewail City of Science and Technology""] 
    ""LOCATION"": [""Assiut""  ""Cairo""] 
    ""COUNTRY"": [""Egypt""] 
    ""MISCELLANEOUS"": []
}"
Mathiak G.; John J.J.; Najeeb N.S.; Alshanqiti H.; Sawaftah M.; Seentakath A.; Kumar S.; Gabbadi P.; Kumar Y.; Alberts V.; Mirza M.,PV Modules Sand and Brush Abrasion Testing,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183463034&doi=10.1109%2fMENA-SC54044.2023.10374465&partnerID=40&md5=bfaa4f7bc06661680ff59a2f4b4a2d5e,0Institute of Electrical and Electronics Engineers Inc.,Dewa R&d Center  Dubai  United Arab Emirates; Fraunhofer Isc  Würzburg  Germany,-1,"{
  ""ORGANIZATION"": [""Dewa R&d Center""  ""Fraunhofer Isc""] 
  ""LOCATION"": [""Dubai""  ""Würzburg""] 
  ""COUNTRY"": [""United Arab Emirates""  ""Germany""] 
  ""MISCELLANEOUS"": []
}"
Mohamad C.; Jean S.,Survey of Machine Learning-Based Predictions of Photovoltaic Power Outputs,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183460583&doi=10.1109%2fMENA-SC54044.2023.10374517&partnerID=40&md5=9bce1d7502558686ffd8658dff999943,0Institute of Electrical and Electronics Engineers Inc.,Dar Al Handasah- Shair & Partner  Beirut  Lebanon,-1,"{
  ""ORGANIZATION"": ""Dar Al Handasah- Shair & Partner"" 
  ""LOCATION"": ""Beirut"" 
  ""COUNTRY"": ""Lebanon""
}"
Dalibor T.; Stolzel M.; Elanzeery H.; Aboulfadl H.; Eraerds P.; Borowski P.; Reichel R.; Didschuns I.; Frankenberger H.,World Record Efficiency Cd-Free CIGS Modules and Their Advances for Large-Scale Production,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183464301&doi=10.1109%2fMENA-SC54044.2023.10374518&partnerID=40&md5=7bc605212bd80ae9d81589791c70c4b9,0Institute of Electrical and Electronics Engineers Inc.,Avancis GmbH  Bavaria  Munich  81739  Germany; Avancis GmbH  Saxony  Torgau  04860  Germany,-1,"```json
{
  ""ORGANIZATION"": [
    ""Avancis GmbH""
  ] 
  ""LOCATION"": [
    ""Bavaria"" 
    ""Munich"" 
    ""Saxony"" 
    ""Torgau""
  ] 
  ""COUNTRY"": [
    ""Germany""
  ] 
  ""MISCELLANEOUS"": [
    ""81739"" 
    ""04860""
  ]
}
```"
Salman Y.M.; El-Dakhakhni W.W.; Mekky W.,Development of a high resolution human brain finite element model for restructuring Traumatic Brain Injury,Proceedings of the 7th Cairo International Biomedical Engineering Conference  CIBEC 2014,2015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923165843&doi=10.1109%2fCIBEC.2014.7020911&partnerID=40&md5=02095fa8a791e952fbe1caa526089bb7,2Institute of Electrical and Electronics Engineers Inc.,Dep. of Research and Development  Egyptian Armed Forces  Cairo  Egypt; Dep. of Biomedical Engineering  McMaster University  Hamilton  Canada; Dep. of Stress Analysis  AMEC NSS  Toronto  Canada,-1,"{
    ""ORGANIZATION"": [
        ""Dep. of Research and Development  Egyptian Armed Forces"" 
        ""Dep. of Biomedical Engineering  McMaster University"" 
        ""Dep. of Stress Analysis  AMEC NSS""
    ] 
    ""LOCATION"": [
        ""Cairo"" 
        ""Hamilton"" 
        ""Toronto""
    ] 
    ""COUNTRY"": [
        ""Egypt"" 
        ""Canada""
    ] 
    ""MISCELLANEOUS"": []
}"
Dellimore K.; Smith J.; Scheffer C.,The influence of ventilation on chest compression force and depth during neonatal cardiopulmonary resuscitation,Proceedings of the 7th Cairo International Biomedical Engineering Conference  CIBEC 2014,2015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923184887&doi=10.1109%2fCIBEC.2014.7020955&partnerID=40&md5=9349f731cf880445ec825fed5e76c3c6,1Institute of Electrical and Electronics Engineers Inc.,Biomedical Engineering Research Group  Department of Mechanical and Mechatronic Engineering  Stellenbosch University  South Africa; Department of Paediatrics and Child Health  Tygerberg Hospital and Stellenbosch University  South Africa,-1,"{
  ""ORGANIZATION"": [
    ""Biomedical Engineering Research Group"" 
    ""Department of Mechanical and Mechatronic Engineering"" 
    ""Stellenbosch University"" 
    ""Department of Paediatrics and Child Health"" 
    ""Tygerberg Hospital""
  ] 
  ""LOCATION"": [
    ""South Africa""
  ] 
  ""COUNTRY"": [] 
  ""MISCELLANEOUS"": []
}"
Al-Sabounchi A.; Alnuaimi M.; Ashaar M.; Jaber M.; Al-Qdaimat M.; Ghodayah A.,Harmonic Emissions Assessment of Distributed Photovoltaic Systems in Low Voltage Network,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183461676&doi=10.1109%2fMENA-SC54044.2023.10374537&partnerID=40&md5=469b0362ded9bff254bda19a2d41d480,0Institute of Electrical and Electronics Engineers Inc.,Power and Water Planning  Dubai Electricity and Water Authority  Dubai  United Arab Emirates,-1,"{
  ""ORGANIZATION"": [""Power and Water Planning""  ""Dubai Electricity and Water Authority""] 
  ""LOCATION"": [""Dubai""] 
  ""COUNTRY"": [""United Arab Emirates""] 
  ""MISCELLANEOUS"": []
}"
Mboup A.; Akisawa A.,Comparison of the Truncation Effect on the Newly Designed Multi-Profile 3D Solar Concentrators and the Conventional 3D Compound Parabolic Concentrator,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183471753&doi=10.1109%2fMENA-SC54044.2023.10374489&partnerID=40&md5=d05a158cc68ee58955e52fbb42882703,0Institute of Electrical and Electronics Engineers Inc.,Tokyo University of Agriculture and Technology  Koganei  Tokyo  184-8588  Japan,-1,"{
    ""ORGANIZATION"": [
        ""Tokyo University of Agriculture and Technology""
    ] 
    ""LOCATION"": [
        ""Koganei""
    ] 
    ""COUNTRY"": [
        ""Japan""
    ] 
    ""MISCELLANEOUS"": [
        ""184-8588""
    ]
}"
Alam F.; El-Atab N.,3D Printing of Zinc Oxide Nanoparticles Embedded Transparent Sheet for Solar Panel Encapsulation and Thermal Management,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183463858&doi=10.1109%2fMENA-SC54044.2023.10374495&partnerID=40&md5=4d5ef9389dc5ced5f705b9e2665e9f36,0Institute of Electrical and Electronics Engineers Inc.,King Abdullah University of Science and Technology (KAUST)  Electrical and Computer Engineering  Computer Electrical Mathematical Science and Engineering Division  Thuwal  23955-6900  Saudi Arabia,-1,"{
    ""ORGANIZATION"": [
        ""King Abdullah University of Science and Technology"" 
        ""Electrical and Computer Engineering"" 
        ""Computer Electrical Mathematical Science and Engineering Division""
    ] 
    ""LOCATION"": [
        ""Thuwal""
    ] 
    ""COUNTRY"": [
        ""Saudi Arabia""
    ] 
    ""MISCELLANEOUS"": [
        ""23955-6900""
    ]
}"
Haider U.; Qureshi O.A.; Shahzad A.A.; Bozdar Baloch A.A.; Rodriguez-Ubinas E.,Assessment of PV Performance-Enhancing Technologies in Desert Climate Conditions of Dubai,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183470266&doi=10.1109%2fMENA-SC54044.2023.10374531&partnerID=40&md5=d10d84bd2c14a9f8c6d1d907f4e3ce14,0Institute of Electrical and Electronics Engineers Inc.,Heriot-Watt University  Dubai  United Arab Emirates; Dubai Electricity and Water Authority  Dewa R&d Centre  Dubai  United Arab Emirates,-1,"{
  ""ORGANIZATION"": [
    ""Heriot-Watt University"" 
    ""Dubai Electricity and Water Authority"" 
    ""Dewa R&d Centre""
  ] 
  ""LOCATION"": [
    ""Dubai""
  ] 
  ""COUNTRY"": [
    ""United Arab Emirates""
  ] 
  ""MISCELLANEOUS"": []
}"
Subramani A.; Senthil C.; Sarkar K.J.; Sofer Z.,Electric Field Simulation of Ultrathin CuInP2S6 Solar Cells,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183458421&doi=10.1109%2fMENA-SC54044.2023.10374496&partnerID=40&md5=b6829e006f0d066d0a2dc867577bb7d7,0Institute of Electrical and Electronics Engineers Inc.,University of Chemistry and Technology Prague  Department of Inorganic Chemistry  Czech Republic; Gyeongsang National University  Department of Energy Engineering  South Korea,-1,"{
    ""ORGANIZATION"": [""University of Chemistry and Technology Prague""  ""Department of Inorganic Chemistry""  ""Gyeongsang National University""  ""Department of Energy Engineering""] 
    ""LOCATION"": [] 
    ""COUNTRY"": [""Czech Republic""  ""South Korea""] 
    ""MISCELLANEOUS"": []
}"
Manandhar P.; Alzarouni S.; Trepci E.; Rafiq H.; Rodriguez-Ubinas E.,Impacts of Photovoltaic Modules on Residential Buildings in Dubai,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183461719&doi=10.1109%2fMENA-SC54044.2023.10374520&partnerID=40&md5=072554023c8524f42dfeb1647394f3a7,0Institute of Electrical and Electronics Engineers Inc.,Dewa R&d Centre  Dubai Electricity and Water Authority  P.O. Box 564  Dubai  United Arab Emirates,-1,"{
  ""ORGANIZATION"": [""Dewa R&d Centre""  ""Dubai Electricity and Water Authority""] 
  ""LOCATION"": [""Dubai""] 
  ""COUNTRY"": [""United Arab Emirates""] 
  ""MISCELLANEOUS"": [""P.O. Box 564""]
}"
Alshaiba K.,Active Liquid Based Thermal Management of PV Modules,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183468592&doi=10.1109%2fMENA-SC54044.2023.10374509&partnerID=40&md5=1bc3e1f57343f9f41f05ca3dac777cb8,0Institute of Electrical and Electronics Engineers Inc.,Dewa  Middle East  Dubai  United Arab Emirates; Transmission Power  Transmission Maintenance Department  Transmission Civil Maintenance  Electro Machanical  United Arab Emirates,-1,"{
  ""ORGANIZATION"": [""Dewa""  ""Transmission Power""  ""Transmission Maintenance Department""  ""Transmission Civil Maintenance""  ""Electro Machanical""] 
  ""LOCATION"": [""Middle East""  ""Dubai""] 
  ""COUNTRY"": [""United Arab Emirates""] 
  ""MISCELLANEOUS"": []
}"
Kumar S.; Adothu B.; John J.J.; Mathiak G.; Jackel B.; Gottschalg R.; Alberts V.,Enhancing Durability of PV Modules in MENA Region: The Hot Desert Test Protocol,2023 Middle East and North Africa Solar Conference  MENA-SC 2023 - Proceedings,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183457604&doi=10.1109%2fMENA-SC54044.2023.10374498&partnerID=40&md5=9d5bf3e92feb6700f0dbc25c64ab0237,0Institute of Electrical and Electronics Engineers Inc.,Dewa Research & Development Center  P.O.Box: 564  Dubai  United Arab Emirates; Fraunhofer Center for Silicon Photovoltaics Csp  Otto-Eissfeldt-Str. 12  Halle (Saale)  06120  Germany,-1,"{
  ""ORGANIZATION"": [""Dewa Research & Development Center""  ""Fraunhofer Center for Silicon Photovoltaics Csp""] 
  ""LOCATION"": [""Halle (Saale)""] 
  ""COUNTRY"": [""United Arab Emirates""  ""Germany""] 
  ""MISCELLANEOUS"": [""P.O.Box: 564""  ""Otto-Eissfeldt-Str. 12""  ""06120""]
}"
