Li X.; Ge Y.; Yi K.; Hu Z.; Shan Y.; Duan L.-Y.,mc-BEiT: Multi-choice Discretization for Image BERT Pre-training,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144562756&doi=10.1007%2f978-3-031-20056-4_14&partnerID=40&md5=79f02d757e010c6bc0d90b3616664606,4Springer Science and Business Media Deutschland GmbH,Peking University  Beijing  China; ARC Lab  Tencent PCG  Beijing  China; Peng Cheng Laboratory  Shenzhen  China,-1,"{
    ""ORGANIZATION"": [""Peking University""  ""ARC Lab""  ""Tencent PCG""  ""Peng Cheng Laboratory""] 
    ""LOCATION"": [""Beijing""  ""Shenzhen""] 
    ""COUNTRY"": [""China""] 
    ""MISCELLANEOUS"": []
}"
Guan B.; Zhao J.,Affine Correspondences Between Multi-camera Systems for 6DOF Relative Pose Estimation,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144558543&doi=10.1007%2f978-3-031-19824-3_37&partnerID=40&md5=e80d45b29a875c29fe33ff83055ffa99,1Springer Science and Business Media Deutschland GmbH,National University of Defense Technology  Changsha  410073  China; Beijing  China,-1,"{
  ""ORGANIZATION"": [""National University of Defense Technology""] 
  ""LOCATION"": [""Changsha""  ""Beijing""] 
  ""COUNTRY"": [""China""] 
  ""MISCELLANEOUS"": [""410073""]
}"
Tran H.; Lu D.; Zhang G.,Exploiting the Local Parabolic Landscapes of Adversarial Losses to Accelerate Black-Box Adversarial Attack,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144559473&doi=10.1007%2f978-3-031-20065-6_19&partnerID=40&md5=6678d66a48515aa477e933dc53a1bcd1,1Springer Science and Business Media Deutschland GmbH,Oak Ridge National Laboratory  Oak Ridge  37830  TN  United States,-1,"{
    ""ORGANIZATION"": [""Oak Ridge National Laboratory""] 
    ""LOCATION"": [""Oak Ridge""] 
    ""COUNTRY"": [""United States""] 
    ""MISCELLANEOUS"": [""37830""  ""TN""]
}"
Wang K.; Guerrero P.; Kim V.G.; Chaudhuri S.; Sung M.; Ritchie D.,The Shape Part Slot Machine: Contact-Based Reasoning for Generating 3D Shapes from Parts,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144567889&doi=10.1007%2f978-3-031-20062-5_35&partnerID=40&md5=4354faa867b0470bb4d9f220201f183d,2Springer Science and Business Media Deutschland GmbH,Brown University  Providence  United States; Adobe Research  London  United Kingdom; KAIST  Daejeon  South Korea,-1,"{
  ""ORGANIZATION"": [""Brown University""  ""Adobe Research""  ""KAIST""] 
  ""LOCATION"": [""Providence""  ""London""  ""Daejeon""] 
  ""COUNTRY"": [""United States""  ""United Kingdom""  ""South Korea""] 
  ""MISCELLANEOUS"": []
}"
Wang L.; Gong Y.; Ma X.; Wang Q.; Zhou K.; Chen L.,IS-MVSNet:Importance Sampling-Based MVSNet,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144577868&doi=10.1007%2f978-3-031-19824-3_39&partnerID=40&md5=5d8c57f00b772ffebd1626ef99dc0930,7Springer Science and Business Media Deutschland GmbH,Department of Computer Science and Engineering  Hong Kong University of Science and Technology  Clear Water Bay  Hong Kong; Distributed and Parallel Software Lab  Huawei Technologies  Shenzhen  China; Riemann Lab  Huawei Technologies  Shenzhen  China; Fundamental Software Innovation Lab  Huawei Technologies  Shenzhen  China,-1,"{
  ""ORGANIZATION"": [
    ""Department of Computer Science and Engineering"" 
    ""Hong Kong University of Science and Technology"" 
    ""Distributed and Parallel Software Lab"" 
    ""Huawei Technologies"" 
    ""Riemann Lab"" 
    ""Fundamental Software Innovation Lab""
  ] 
  ""LOCATION"": [
    ""Clear Water Bay"" 
    ""Shenzhen""
  ] 
  ""COUNTRY"": [
    ""Hong Kong"" 
    ""China""
  ] 
  ""MISCELLANEOUS"": []
}"
Cucchiara R.; Matas J.; Shashua A.; Zelnik-Manor L.,Foreword,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144579885&partnerID=40&md5=071190e87cb8e6b27dc72b285df44dc2,0Springer Science and Business Media Deutschland GmbH,nan,-1,"{
	""ORGANIZATION"": [] 
	""LOCATION"": [] 
	""COUNTRY"": [] 
	""MISCELLANEOUS"": []
}"
Liu Y.; Wang Z.; Gedeon T.; Zheng L.,How to Synthesize a Large-Scale and Trainable Micro-Expression Dataset?,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144576256&doi=10.1007%2f978-3-031-20074-8_3&partnerID=40&md5=2703eb90a52b30ddcc1f675633a549c6,0Springer Science and Business Media Deutschland GmbH,Australian National University  Canberra  Australia; Tsinghua University  Beijing  China,-1,"{
  ""ORGANIZATION"": [""Australian National University""  ""Tsinghua University""] 
  ""LOCATION"": [""Canberra""  ""Beijing""] 
  ""COUNTRY"": [""Australia""  ""China""] 
  ""MISCELLANEOUS"": []
}"
Cho H.; Yoon K.-J.,Selection and Cross Similarity for Event-Image Deep Stereo,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144570956&doi=10.1007%2f978-3-031-19824-3_28&partnerID=40&md5=3f8adfd6b23549b99d946fead70f2976,1Springer Science and Business Media Deutschland GmbH,Korea Advanced Institute of Science and Technology  Daejeon  South Korea,-1,"{
  ""ORGANIZATION"": [
    ""Korea Advanced Institute of Science and Technology""
  ] 
  ""LOCATION"": [
    ""Daejeon""
  ] 
  ""COUNTRY"": [
    ""South Korea""
  ] 
  ""MISCELLANEOUS"": []
}"
Chen W.; Zhang Z.; Wang W.; Wang L.; Wang Z.; Tan T.,Cross-Domain Cross-Set Few-Shot Learning via Learning Compact and Aligned Representations,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144571801&doi=10.1007%2f978-3-031-20044-1_22&partnerID=40&md5=269067a2a893e99cd1277a6b5da3089a,2Springer Science and Business Media Deutschland GmbH,University of Science and Technology of China  Hefei  China; Center for Research on Intelligent Perception and Computing  NLPR  CASIA  Beijing  China; University of Chinese Academy of Sciences  Beijing  China,-1,"{
  ""ORGANIZATION"": [
    ""University of Science and Technology of China"" 
    ""Center for Research on Intelligent Perception and Computing"" 
    ""NLPR"" 
    ""CASIA"" 
    ""University of Chinese Academy of Sciences""
  ] 
  ""LOCATION"": [
    ""Hefei"" 
    ""Beijing""
  ] 
  ""COUNTRY"": [
    ""China""
  ] 
  ""MISCELLANEOUS"": []
}"
Han X.; Yu L.; Zhu X.; Zhang L.; Song Y.-Z.; Xiang T.,FashionViL: Fashion-Focused Vision-and-Language Representation Learning,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144555415&doi=10.1007%2f978-3-031-19833-5_37&partnerID=40&md5=3c4790269ecf6e5c44c73f8ef44c7c99,6Springer Science and Business Media Deutschland GmbH,Centre for Vision  Speech and Signal Processing (CVSSP)  University of Surrey  Guildford  United Kingdom; iFlyTek-Surrey Joint Research Centre on Artificial Intelligence  Guildford  Surrey  United Kingdom; Meta AI  1 Hacker Way  Menlo Park  94025  CA  United States; Surrey Institute for People-Centred Artificial Intelligence  University of Surrey  Guildford  United Kingdom; School of Data Science  Fudan University  Shanghai  China,-1,"{
  ""ORGANIZATION"": [
    ""Centre for Vision  Speech and Signal Processing (CVSSP)"" 
    ""University of Surrey"" 
    ""iFlyTek-Surrey Joint Research Centre on Artificial Intelligence"" 
    ""Meta AI"" 
    ""Surrey Institute for People-Centred Artificial Intelligence"" 
    ""School of Data Science"" 
    ""Fudan University""
  ] 
  ""LOCATION"": [
    ""Guildford"" 
    ""Menlo Park"" 
    ""Shanghai""
  ] 
  ""COUNTRY"": [
    ""United Kingdom"" 
    ""United States"" 
    ""China""
  ] 
  ""MISCELLANEOUS"": [
    ""1 Hacker Way"" 
    ""94025"" 
    ""CA""
  ]
}"
Shao R.; Zheng Z.; Zhang H.; Sun J.; Liu Y.,DiffuStereo: High Quality Human Reconstruction via Diffusion-Based Stereo Using Sparse Cameras,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144576899&doi=10.1007%2f978-3-031-19824-3_41&partnerID=40&md5=80f09ed9413718eb153f4602b652a740,6Springer Science and Business Media Deutschland GmbH,Tsinghua University  Beijing  China,-1,"{
  ""ORGANIZATION"": [
    ""Tsinghua University""
  ] 
  ""LOCATION"": [
    ""Beijing""
  ] 
  ""COUNTRY"": [
    ""China""
  ] 
  ""MISCELLANEOUS"": []
}"
Hoyer L.; Dai D.; Van Gool L.,HRDA: Context-Aware High-Resolution Domain-Adaptive Semantic Segmentation,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144559976&doi=10.1007%2f978-3-031-20056-4_22&partnerID=40&md5=f34d9faca8517a106878e14427f37d01,32Springer Science and Business Media Deutschland GmbH,ETH Zurich  Zürich  Switzerland; MPI for Informatics  Saarbrücken  Germany; KU Leuven  Leuven  Belgium,-1,"{
  ""ORGANIZATION"": [""ETH Zurich""  ""MPI for Informatics""  ""KU Leuven""] 
  ""LOCATION"": [""Zürich""  ""Saarbrücken""  ""Leuven""] 
  ""COUNTRY"": [""Switzerland""  ""Germany""  ""Belgium""] 
  ""MISCELLANEOUS"": []
}"
Van Horn G.; Qian R.; Wilber K.; Adam H.; Mac Aodha O.; Belongie S.,Exploring Fine-Grained Audiovisual Categorization with the SSW60 Dataset,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144562502&doi=10.1007%2f978-3-031-20074-8_16&partnerID=40&md5=c15814a91a3ac75142d6eac24e7499f3,3Springer Science and Business Media Deutschland GmbH,Cornell University  Ithaca  United States; Google  Menlo Park  United States; University of Edinburgh  Edinburgh  United Kingdom; University of Copenhagen  Copenhagen  Denmark,-1,"{
  ""ORGANIZATION"": [""Cornell University""  ""Google""  ""University of Edinburgh""  ""University of Copenhagen""] 
  ""LOCATION"": [""Ithaca""  ""Menlo Park""  ""Edinburgh""  ""Copenhagen""] 
  ""COUNTRY"": [""United States""  ""United States""  ""United Kingdom""  ""Denmark""] 
  ""MISCELLANEOUS"": []
}"
Hanu L.; Thewlis J.; Asano Y.M.; Rupprecht C.,VTC: Improving Video-Text Retrieval with User Comments,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144558894&doi=10.1007%2f978-3-031-19833-5_36&partnerID=40&md5=b85c962ce2dea50c09751ce21818eb3a,1Springer Science and Business Media Deutschland GmbH,Unitary Ltd.  Moscow  Russian Federation; University of Amsterdam  Amsterdam  Netherlands; University of Oxford  Oxford  United Kingdom,-1,"{
    ""ORGANIZATION"": [""Unitary Ltd.""  ""University of Amsterdam""  ""University of Oxford""] 
    ""LOCATION"": [""Moscow""  ""Amsterdam""  ""Oxford""] 
    ""COUNTRY"": [""Russian Federation""  ""Netherlands""  ""United Kingdom""] 
    ""MISCELLANEOUS"": []
}"
Insafutdinov E.; Campbell D.; Henriques J.F.; Vedaldi A.,SNeS: Learning Probably Symmetric Neural Surfaces from Incomplete Data,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144577351&doi=10.1007%2f978-3-031-19824-3_22&partnerID=40&md5=be3132636a1a3ce870db614ffb7d2f25,2Springer Science and Business Media Deutschland GmbH,University of Oxford  Oxford  OX1 3PJ  United Kingdom,-1,"{
  ""ORGANIZATION"": [
    ""University of Oxford""
  ] 
  ""LOCATION"": [
    ""Oxford""
  ] 
  ""COUNTRY"": [
    ""United Kingdom""
  ] 
  ""MISCELLANEOUS"": [
    ""OX1 3PJ""
  ]
}"
Yi K.; Shen X.; Gou Y.; Elhoseiny M.,Exploring Hierarchical Graph Representation for Large-Scale Zero-Shot Image Classification,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144579377&doi=10.1007%2f978-3-031-20044-1_7&partnerID=40&md5=b27f2fbec30d6c25f689c18efd478c8f,4Springer Science and Business Media Deutschland GmbH,King Abdullah University of Science and Technology (KAUST)  Thuwal  Saudi Arabia; University of Electronic Science and Technology of China (UESTC)  Sichuan  China,-1,"{
  ""ORGANIZATION"": [
    ""King Abdullah University of Science and Technology (KAUST)"" 
    ""University of Electronic Science and Technology of China (UESTC)""
  ] 
  ""LOCATION"": [
    ""Thuwal"" 
    ""Sichuan""
  ] 
  ""COUNTRY"": [
    ""Saudi Arabia"" 
    ""China""
  ] 
  ""MISCELLANEOUS"": []
}"
Siddiqui Y.; Thies J.; Ma F.; Shan Q.; Nießner M.; Dai A.,Texturify: Generating Textures on 3D Shape Surfaces,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144581680&doi=10.1007%2f978-3-031-20062-5_5&partnerID=40&md5=3a2283968ec531a81cc4dc094ccc3a22,3Springer Science and Business Media Deutschland GmbH,Technical University of Munich  Munich  Germany; Max Planck Institute for Intelligent Systems  Stuttgart  Germany; Apple  Cupertino  United States,-1,"{
  ""ORGANIZATION"": [
    ""Technical University of Munich"" 
    ""Max Planck Institute for Intelligent Systems"" 
    ""Apple""
  ] 
  ""LOCATION"": [
    ""Munich"" 
    ""Stuttgart"" 
    ""Cupertino""
  ] 
  ""COUNTRY"": [
    ""Germany"" 
    ""Germany"" 
    ""United States""
  ] 
  ""MISCELLANEOUS"": []
}"
Lei Z.; Ren S.; Hu Y.; Zhang W.; Chen S.,Latency-Aware Collaborative Perception,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144558719&doi=10.1007%2f978-3-031-19824-3_19&partnerID=40&md5=88a48f1ae06e476bcd4dc77ed75a0a60,10Springer Science and Business Media Deutschland GmbH,Cooperative Medianet Innovation Center  Shanghai Jiao Tong University  Shanghai  China; Shanghai AI Laboratory  Shanghai  China,-1,"{
    ""ORGANIZATION"": [""Cooperative Medianet Innovation Center""  ""Shanghai Jiao Tong University""  ""Shanghai AI Laboratory""] 
    ""LOCATION"": [""Shanghai""] 
    ""COUNTRY"": [""China""] 
    ""MISCELLANEOUS"": []
}"
Cao Y.; Xiao C.; Anandkumar A.; Xu D.; Pavone M.,AdvDO: Realistic Adversarial Attacks for Trajectory Prediction,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144570889&doi=10.1007%2f978-3-031-20065-6_3&partnerID=40&md5=bd50a28cecc6b398a0c47449c9f8e031,5Springer Science and Business Media Deutschland GmbH,University of Michigan  Ann Arbor  United States; NVIDIA  Santa Clara  United States; California Institute of Technology  Pasadena  United States; Stanford University  Stanford  United States,-1,"{
  ""ORGANIZATION"": [
    ""University of Michigan"" 
    ""NVIDIA"" 
    ""California Institute of Technology"" 
    ""Stanford University""
  ] 
  ""LOCATION"": [
    ""Ann Arbor"" 
    ""Santa Clara"" 
    ""Pasadena"" 
    ""Stanford""
  ] 
  ""COUNTRY"": [
    ""United States"" 
    ""United States"" 
    ""United States"" 
    ""United States""
  ] 
  ""MISCELLANEOUS"": []
}"
Kakogeorgiou I.; Gidaris S.; Psomas B.; Avrithis Y.; Bursuc A.; Karantzalos K.; Komodakis N.,What to Hide from Your Students: Attention-Guided Masked Image Modeling,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144577557&doi=10.1007%2f978-3-031-20056-4_18&partnerID=40&md5=183a9e6c2d840c390ef69e68127adee6,8Springer Science and Business Media Deutschland GmbH,National Technical University of Athens  Athens  Greece; valeo.ai  Paris  France; Institute of Advanced Research in Artificial Intelligence (IARAI)  Vienna  Austria; Athena RC  Athens  Greece; University of Crete  Heraklion  Greece; IACM-Forth  Heraklion  Greece,-1,"{
  ""ORGANIZATION"": [
    ""National Technical University of Athens"" 
    ""valeo.ai"" 
    ""Institute of Advanced Research in Artificial Intelligence (IARAI)"" 
    ""Athena RC"" 
    ""University of Crete"" 
    ""IACM-Forth""
  ] 
  ""LOCATION"": [
    ""Athens"" 
    ""Paris"" 
    ""Vienna"" 
    ""Heraklion""
  ] 
  ""COUNTRY"": [
    ""Greece"" 
    ""France"" 
    ""Austria""
  ] 
  ""MISCELLANEOUS"": []
}"
Guo J.; Zhong F.; Xiong R.; Liu Y.; Wang Y.; Liao Y.,A Visual Navigation Perspective for Category-Level Object Pose Estimation,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144573875&doi=10.1007%2f978-3-031-20068-7_8&partnerID=40&md5=f880265582303000538250027d4ab875,0Springer Science and Business Media Deutschland GmbH,Zhejiang University  Hangzhou  China; The Chinese University of Hong Kong  Hong Kong,-1,"{
    ""ORGANIZATION"": [""Zhejiang University""  ""The Chinese University of Hong Kong""] 
    ""LOCATION"": [""Hangzhou""  ""Hong Kong""] 
    ""COUNTRY"": [""China""] 
    ""MISCELLANEOUS"": []
}"
Chen S.; Li X.; Wang Z.; Prisacariu V.A.,DFNet: Enhance Absolute Pose Regression with Direct Feature Matching,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144559008&doi=10.1007%2f978-3-031-20080-9_1&partnerID=40&md5=64ab12a012ab36856966d2f294d6d1f1,2Springer Science and Business Media Deutschland GmbH,Active Vision Lab  University of Oxford  Oxford  United Kingdom,-1,"{
  ""ORGANIZATION"": [
    ""Active Vision Lab"" 
    ""University of Oxford""
  ] 
  ""LOCATION"": [
    ""Oxford""
  ] 
  ""COUNTRY"": [
    ""United Kingdom""
  ] 
  ""MISCELLANEOUS"": []
}"
Morelli D.; Fincato M.; Cornia M.; Landi F.; Cesari F.; Cucchiara R.,Dress Code: High-Resolution Multi-category Virtual Try-On,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144557475&doi=10.1007%2f978-3-031-20074-8_20&partnerID=40&md5=2fb0b6b466b75d10dd4857f82219cab6,4Springer Science and Business Media Deutschland GmbH,University of Modena and Reggio Emilia  Modena  Italy; YOOX NET-A-PORTER  Bologna  Italy,-1,"{
  ""ORGANIZATION"": [""University of Modena and Reggio Emilia""  ""YOOX NET-A-PORTER""] 
  ""LOCATION"": [""Modena""  ""Bologna""] 
  ""COUNTRY"": [""Italy""] 
  ""MISCELLANEOUS"": []
}"
Ma R.; Fang P.; Avraham G.; Zuo Y.; Zhu T.; Drummond T.; Harandi M.,Learning Instance and Task-Aware Dynamic Kernels for Few-Shot Learning,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144561044&doi=10.1007%2f978-3-031-20044-1_15&partnerID=40&md5=4e001084a033819f84108edcc194a623,3Springer Science and Business Media Deutschland GmbH,Monash University  Melbourne  Australia; Australian National University  Canberra  Australia; CSIRO  Canberra  Australia; Amazon Australia  Melbourne  Australia; The University of Melbourne  Melbourne  Australia,-1,"{
  ""ORGANIZATION"": [""Monash University""  ""Australian National University""  ""CSIRO""  ""Amazon Australia""  ""The University of Melbourne""] 
  ""LOCATION"": [""Melbourne""  ""Canberra""] 
  ""COUNTRY"": [""Australia""] 
  ""MISCELLANEOUS"": []
}"
Brostow G.; Farinella G.M.; Cissé M.; Avidan S.; Hassner T.,Preface,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144558682&partnerID=40&md5=5cb5da51efca2804fc674e6f5b2d9362,0Springer Science and Business Media Deutschland GmbH,Shai Avidan Tel Aviv University  Tel Aviv  Israel; Gabriel Brostow University College London  London  United Kingdom; Moustapha Cissé Google AI Accra  Ghana; Giovanni Maria  Farinella University of Catania  Catania  Italy; Tal Hassner Facebook (United States  Menlo Park  CA  United States,-1,
Rukhovich D.; Vorontsova A.; Konushin A.,FCAF3D: Fully Convolutional Anchor-Free 3D Object Detection,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144575780&doi=10.1007%2f978-3-031-20080-9_28&partnerID=40&md5=2c7ecd35f3c0d10221ce49507d29a52b,12Springer Science and Business Media Deutschland GmbH,Samsung AI Center  Moscow  Russian Federation,-1,"{
    ""ORGANIZATION"": ""Samsung AI Center"" 
    ""LOCATION"": ""Moscow"" 
    ""COUNTRY"": ""Russian Federation"" 
    ""MISCELLANEOUS"": """"
}"
Liu Y.-C.; Ma C.-Y.; Dai X.; Tian J.; Vajda P.; He Z.; Kira Z.,Open-Set Semi-Supervised Object Detection,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144560119&doi=10.1007%2f978-3-031-20056-4_9&partnerID=40&md5=37a72c82faa37cb7c6e2472468db17de,4Springer Science and Business Media Deutschland GmbH,Georgia Tech  Atlanta  United States; Meta  Menlo Park  United States,-1,"{
  ""ORGANIZATION"": [""Georgia Tech""  ""Meta""] 
  ""LOCATION"": [""Atlanta""  ""Menlo Park""] 
  ""COUNTRY"": [""United States""] 
  ""MISCELLANEOUS"": []
}"
Vutukur S.R.; Shugurov I.; Busam B.; Hutter A.; Ilic S.,WeLSA: Learning to Predict 6D Pose from Weakly Labeled Data Using Shape Alignment,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144581813&doi=10.1007%2f978-3-031-20074-8_37&partnerID=40&md5=99033519a3c22ec25c6e337e2a30cb25,0Springer Science and Business Media Deutschland GmbH,Technical University of Munich  Munich  Germany; Siemens Technology  Munich  Germany,-1,"{
  ""ORGANIZATION"": [
    ""Technical University of Munich"" 
    ""Siemens Technology""
  ] 
  ""LOCATION"": [
    ""Munich""
  ] 
  ""COUNTRY"": [
    ""Germany""
  ] 
  ""MISCELLANEOUS"": []
}"
Sun B.; Kim V.G.; Aigerman N.; Huang Q.; Chaudhuri S.,PatchRD: Detail-Preserving Shape Completion by Learning Patch Retrieval and Deformation,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144581417&doi=10.1007%2f978-3-031-20062-5_29&partnerID=40&md5=512e6e4bf3fdd4db6fc9a3fb5eafbb74,0Springer Science and Business Media Deutschland GmbH,UT Austin  Austin  United States; Adobe Research  San Jose  United States; IIT Bombay  Mumbai  India,-1,"{
  ""ORGANIZATION"": [""UT Austin""  ""Adobe Research""  ""IIT Bombay""] 
  ""LOCATION"": [""Austin""  ""San Jose""  ""Mumbai""] 
  ""COUNTRY"": [""United States""  ""India""] 
  ""MISCELLANEOUS"": []
}"
Ge Y.; Ge Y.; Liu X.; Wang J.; Wu J.; Shan Y.; Qie X.; Luo P.,MILES: Visual BERT Pre-training with Injected Language Semantics for Video-Text Retrieval,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144565401&doi=10.1007%2f978-3-031-19833-5_40&partnerID=40&md5=cfd7561d35e39f2236ca0aa139d4eaad,2Springer Science and Business Media Deutschland GmbH,The University of Hong Kong  Hong Kong; ARC Lab  Beijing  China; Tencent PCG  Shenzhen  China; UC Berkeley  Berkeley  United States; National University of Singapore  Singapore  Singapore; Tsinghua University  Beijing  China,-1,"{
    ""ORGANIZATION"": [
        ""The University of Hong Kong"" 
        ""ARC Lab"" 
        ""Tencent PCG"" 
        ""UC Berkeley"" 
        ""National University of Singapore"" 
        ""Tsinghua University""
    ] 
    ""LOCATION"": [
        ""Beijing"" 
        ""Beijing"" 
        ""Shenzhen"" 
        ""Berkeley"" 
        ""Singapore"" 
        ""Singapore""
    ] 
    ""COUNTRY"": [
        ""China"" 
        ""China"" 
        ""China"" 
        ""United States"" 
        ""Singapore"" 
        ""China""
    ] 
    ""MISCELLANEOUS"": []
}"
Bai Z.; Bagautdinov T.; Romero J.; Zollhöfer M.; Tan P.; Saito S.,AutoAvatar: Autoregressive Neural Fields for Dynamic Avatar Modeling,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144576516&doi=10.1007%2f978-3-031-20068-7_13&partnerID=40&md5=dd8e335da3d3a6bf405ed6e7078d35ef,1Springer Science and Business Media Deutschland GmbH,Simon Fraser University  Burnaby  Canada; Reality Labs Research  Pittsburgh  United States,-1,"{
  ""ORGANIZATION"": [""Simon Fraser University""  ""Reality Labs Research""] 
  ""LOCATION"": [""Burnaby""  ""Pittsburgh""] 
  ""COUNTRY"": [""Canada""  ""United States""]
}"
Shuai B.; Bergamo A.; Büchler U.; Berneshawi A.; Boden A.; Tighe J.,Large Scale Real-World Multi-person Tracking,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144563061&doi=10.1007%2f978-3-031-20074-8_29&partnerID=40&md5=5cbe30f8e01e4352365b01fa78febf09,0Springer Science and Business Media Deutschland GmbH,AWS AI Labs  Seattle  United States,-1,"{
  ""ORGANIZATION"": [""AWS AI Labs""] 
  ""LOCATION"": [""Seattle""] 
  ""COUNTRY"": [""United States""] 
  ""MISCELLANEOUS"": []
}"
